SpcRecID, CtyRecID, CtyShort
1224,221, United Kingdom of Great Britain and Northern Ireland
1224,203, Switzerland
1224,3, Algeria
1224,9, Antigua and Barbuda
1224,219, Ukraine
1224,17, Bahrain
1224,18, Bangladesh
1224,225, Uzbekistan
1224,25, Bhutan
1224,35, Burundi
1224,16, Bahamas
1224,37, Cameroon
1224,40, Cayman Islands
1224,22, Belize
1224,42, Chad
1224,47, Colombia
1224,36, Cambodia
1224,53, Cuba
1224,54, Cyprus
1224,41, Central African Republic
1224,60, Dominican Republic
1224,63, Egypt
1224,51, Costa Rica
1224,68, Ethiopia
1224,138, Micronesia (Federated States of)
1224,59, Dominica
1224,87, Guadeloupe
1224,88, Guam
1224,64, El Salvador
1224,93, Haiti
1224,95, Honduras
1224,82, Ghana
1224,99, India
1224,101, Iran (Islamic Republic of)
1224,89, Guatemala
1224,104, Israel
1224,106, Jamaica
1224,96, Hong Kong SAR
1224,110, Kenya
1224,111, Kiribati
1224,102, Iraq
1224,113, Republic of Korea 
1224,114, Kuwait
1224,108, Jordan
1224,121, Libyan Arab Jamahiriya
1224,122, Liechtenstein
1224,112, Democratic People's Republic of Korea
1224,127, Malawi
1224,129, Maldives
1224,118, Lebanon
1224,131, Malta
1224,132, Marshall Islands
1224,124, Luxembourg
1224,134, Mauritania
1224,137, Mexico
1224,130, Mali
1224,145, Myanmar
1224,148, Nepal
1224,133, Martinique
1224,154, Niger
1224,155, Nigeria
1224,143, Morocco
1224,160, Oman
1224,161, Pakistan
1224,153, Nicaragua
1224,167, Philippines
1224,171, Puerto Rico
1224,158, Northern Mariana Islands
1224,185, Saudi Arabia
1224,186, Senegal
1224,163, Panama
1224,197, Sri Lanka
1224,179, Saint Lucia
1224,172, Qatar
1224,204, Syrian Arab Republic
1224,205,"Taiwan, Province of China"
1224,189, Singapore
1224,207, United Republic of Tanzania
1224,208, Thailand
1224,181, Saint Vincent and the Grenadines
1224,271, Sudan
1224,218, Uganda
1224,206, Tajikistan
1224,229, Viet Nam
1224,231, United States Virgin Islands
1224,213, Tunisia
1224,234, Yemen
1224,236, Democratic Republic of the Congo
1224,220, United Arab Emirates
1224,12, Aruba
1224,13, Australia
1224,233, Western Sahara
1224,28, Botswana
1224,32, Brunei Darussalam
1224,237, Zambia
1224,56, Côte d'Ivoire
1224,70, Faeroe Islands
1224,24, Bermuda
1224,90, Guinea
1224,144, Mozambique
1224,34, Burkina Faso
1224,150, Netherlands Antilles
1224,152, New Zealand
1224,79, Gambia
1224,193, Somalia
1224,194, South Africa
1224,146, Namibia
1224,216, Turks and Caicos Islands
1224,228, Venezuela (Bolivarian Republic of)
1224,175, Rwanda
1224,19, Barbados
1224,58, Djibouti
1224,200, Svalbard and Jan Mayen Islands
1224,120, Liberia
1224,91, Guinea Bissau
1224,238, Zimbabwe
1224,191, Slovenia
1224,27, Bosnia and Herzegovina
1224,66, Eritrea
1225,1, Afghanistan
1225,11, Armenia
1224,239, The former Yugoslav Republic of Macedonia
1225,15, Azerbaijan
1225,20, Belarus
1224,52, Croatia
1225,33, Bulgaria
1225,38, Canada
1225,14, Austria
1225,57, Denmark
1225,67, Estonia
1225,21, Belgium
1225,72, Finland
1225,73, France
1225,44, China
1225,81, Germany
1225,84, Greece
1225,70, Faeroe Islands
1225,97, Hungary
1225,98, Iceland
1225,80, Georgia
1225,105, Italy
1225,107, Japan
1225,85, Greenland
1225,117, Latvia
1225,123, Lithuania
1225,103, Ireland
1225,139, Republic of Moldova
1225,141, Mongolia
1225,109, Kazakhstan
1225,159, Norway
1225,169, Poland
1225,124, Luxembourg
1225,174, Russian Federation
1225,196, Spain
1225,149, Netherlands
1225,203, Switzerland
1225,214, Turkey
1225,173, Romania
1225,222, United States of America
1225,221, United Kingdom of Great Britain and Northern Ireland
1225,202, Sweden
1225,2, Albania
1225,3, Algeria
1225,219, Ukraine
1225,16, Bahamas
1225,17, Bahrain
1225,225, Uzbekistan
1225,22, Belize
1225,24, Bermuda
1225,9, Antigua and Barbuda
1225,36, Cambodia
1225,37, Cameroon
1225,18, Bangladesh
1225,42, Chad
1225,53, Cuba
1225,25, Bhutan
1225,60, Dominican Republic
1225,63, Egypt
1225,41, Central African Republic
1225,82, Ghana
1225,89, Guatemala
1225,54, Cyprus
1225,95, Honduras
1225,96, Hong Kong SAR
1225,68, Ethiopia
1225,101, Iran (Islamic Republic of)
1225,102, Iraq
1225,93, Haiti
1225,106, Jamaica
1225,108, Jordan
1225,99, India
1225,112, Democratic People's Republic of Korea
1225,113, Republic of Korea 
1225,104, Israel
1225,115, Kyrgyzstan
1225,116, Lao People's Democratic Republic
1225,110, Kenya
1225,121, Libyan Arab Jamahiriya
1225,122, Liechtenstein
1225,114, Kuwait
1225,130, Mali
1225,131, Malta
1225,118, Lebanon
1225,137, Mexico
1225,143, Morocco
1225,129, Maldives
1225,148, Nepal
1225,154, Niger
1225,134, Mauritania
1225,158, Northern Mariana Islands
1225,160, Oman
1225,145, Myanmar
1225,167, Philippines
1225,170, Portugal
1225,155, Nigeria
1225,172, Qatar
1225,185, Saudi Arabia
1225,161, Pakistan
1225,189, Singapore
1225,193, Somalia
1225,171, Puerto Rico
1225,204, Syrian Arab Republic
1225,205,"Taiwan, Province of China"
1225,186, Senegal
1225,208, Thailand
1225,213, Tunisia
1225,197, Sri Lanka
1225,218, Uganda
1225,220, United Arab Emirates
1225,206, Tajikistan
1225,233, Western Sahara
1225,234, Yemen
1225,215, Turkmenistan
1225,19, Barbados
1225,32, Brunei Darussalam
1225,229, Viet Nam
1225,270, South Sudan
1225,39, Cape Verde
1225,7, Anguilla
1225,51, Costa Rica
1225,59, Dominica
1225,35, Burundi
1225,86, Grenada
1225,87, Guadeloupe
1225,47, Colombia
1225,133, Martinique
1225,142, Montserrat
1225,79, Gambia
1225,178, Saint Kitts and Nevis
1225,179, Saint Lucia
1225,132, Marshall Islands
1225,200, Svalbard and Jan Mayen Islands
1225,207, United Republic of Tanzania
1225,162, Palau
1225,236, Democratic Republic of the Congo
1225,187, Seychelles
1225,181, Saint Vincent and the Grenadines
1225,56, Côte d'Ivoire
1225,239, The former Yugoslav Republic of Macedonia
1225,231, United States Virgin Islands
1225,23, Benin
1225,66, Eritrea
1225,175, Rwanda
1225,191, Slovenia
1230,88, Guam
1225,27, Bosnia and Herzegovina
1231,15, Azerbaijan
1231,21, Belgium
1225,52, Croatia
1231,57, Denmark
1231,67, Estonia
1231,11, Armenia
1231,80, Georgia
1231,81, Germany
1231,44, China
1231,109, Kazakhstan
1231,117, Latvia
1231,72, Finland
1231,149, Netherlands
1231,159, Norway
1231,98, Iceland
1231,174, Russian Federation
1231,196, Spain
1231,141, Mongolia
1231,214, Turkey
1231,221, United Kingdom of Great Britain and Northern Ireland
1231,169, Poland
1231,2, Albania
1231,3, Algeria
1231,202, Sweden
1231,17, Bahrain
1231,18, Bangladesh
1231,1, Afghanistan
1231,33, Bulgaria
1231,36, Cambodia
1231,14, Austria
1231,38, Canada
1231,42, Chad
1231,25, Bhutan
1231,63, Egypt
1231,68, Ethiopia
1231,37, Cameroon
1231,73, France
1231,82, Ghana
1231,54, Cyprus
1231,85, Greenland
1231,88, Guam
1231,70, Faeroe Islands
1231,97, Hungary
1231,99, India
1231,84, Greece
1231,102, Iraq
1231,103, Ireland
1231,96, Hong Kong SAR
1231,105, Italy
1231,107, Japan
1231,101, Iran (Islamic Republic of)
1231,110, Kenya
1231,112, Democratic People's Republic of Korea
1231,104, Israel
1231,114, Kuwait
1231,116, Lao People's Democratic Republic
1231,108, Jordan
1231,121, Libyan Arab Jamahiriya
1231,122, Liechtenstein
1231,113, Republic of Korea 
1231,130, Mali
1231,131, Malta
1231,118, Lebanon
1231,134, Mauritania
1231,143, Morocco
1231,124, Luxembourg
1231,148, Nepal
1231,154, Niger
1231,132, Marshall Islands
1231,160, Oman
1231,161, Pakistan
1231,145, Myanmar
1231,167, Philippines
1231,170, Portugal
1231,155, Nigeria
1231,173, Romania
1231,185, Saudi Arabia
1231,162, Palau
1231,197, Sri Lanka
1231,203, Switzerland
1231,172, Qatar
1231,205,"Taiwan, Province of China"
1231,207, United Republic of Tanzania
1231,186, Senegal
1231,213, Tunisia
1231,220, United Arab Emirates
1231,204, Syrian Arab Republic
1231,270, South Sudan
1231,225, Uzbekistan
1231,208, Thailand
1231,233, Western Sahara
1231,234, Yemen
1231,222, United States of America
1231,24, Bermuda
1231,58, Djibouti
1231,229, Viet Nam
1231,138, Micronesia (Federated States of)
1231,93, Haiti
1231,19, Barbados
1231,158, Northern Mariana Islands
1231,164, Papua New Guinea
1231,60, Dominican Republic
1231,189, Singapore
1231,193, Somalia
1231,137, Mexico
1231,218, Uganda
1231,35, Burundi
1231,171, Puerto Rico
1231,66, Eritrea
1231,27, Bosnia and Herzegovina
1231,200, Svalbard and Jan Mayen Islands
1231,191, Slovenia
1231,239, The former Yugoslav Republic of Macedonia
1231,236, Democratic Republic of the Congo
1233,11, Armenia
1233,14, Austria
1231,52, Croatia
1233,20, Belarus
1233,21, Belgium
1233,2, Albania
1233,44, China
1233,57, Denmark
1233,15, Azerbaijan
1233,72, Finland
1233,73, France
1233,33, Bulgaria
1233,81, Germany
1233,84, Greece
1233,67, Estonia
1233,101, Iran (Islamic Republic of)
1233,103, Ireland
1233,80, Georgia
1233,105, Italy
1233,107, Japan
1233,97, Hungary
1233,117, Latvia
1233,123, Lithuania
1233,104, Israel
1233,139, Republic of Moldova
1233,141, Mongolia
1233,109, Kazakhstan
1233,159, Norway
1233,169, Poland
1233,124, Luxembourg
1233,173, Romania
1233,174, Russian Federation
1233,149, Netherlands
1233,202, Sweden
1233,203, Switzerland
1233,170, Portugal
1233,219, Ukraine
1233,221, United Kingdom of Great Britain and Northern Ireland
1233,196, Spain
1233,1, Afghanistan
1233,3, Algeria
1233,214, Turkey
1233,18, Bangladesh
1233,23, Benin
1233,225, Uzbekistan
1233,34, Burkina Faso
1233,35, Burundi
1233,17, Bahrain
1233,37, Cameroon
1233,41, Central African Republic
1233,25, Bhutan
1233,56, Côte d'Ivoire
1233,54, Cyprus
1233,36, Cambodia
1233,63, Egypt
1233,68, Ethiopia
1233,42, Chad
1233,82, Ghana
1233,91, Guinea Bissau
1233,58, Djibouti
1233,99, India
1233,102, Iraq
1233,79, Gambia
1233,110, Kenya
1233,112, Democratic People's Republic of Korea
1233,96, Hong Kong SAR
1233,114, Kuwait
1233,115, Kyrgyzstan
1233,108, Jordan
1233,118, Lebanon
1233,121, Libyan Arab Jamahiriya
1233,113, Republic of Korea 
1233,127, Malawi
1233,129, Maldives
1233,116, Lao People's Democratic Republic
1233,131, Malta
1233,134, Mauritania
1233,122, Liechtenstein
1233,145, Myanmar
1233,148, Nepal
1233,130, Mali
1233,155, Nigeria
1233,160, Oman
1233,143, Morocco
1233,164, Papua New Guinea
1233,167, Philippines
1233,154, Niger
1233,175, Rwanda
1233,185, Saudi Arabia
1233,161, Pakistan
1233,189, Singapore
1233,193, Somalia
1233,172, Qatar
1233,204, Syrian Arab Republic
1233,205,"Taiwan, Province of China"
1233,186, Senegal
1233,207, United Republic of Tanzania
1233,208, Thailand
1233,197, Sri Lanka
1233,213, Tunisia
1233,218, Uganda
1233,206, Tajikistan
1233,229, Viet Nam
1233,233, Western Sahara
1233,209, Togo
1233,236, Democratic Republic of the Congo
1233,237, Zambia
1233,220, United Arab Emirates
1233,19, Barbados
1233,28, Botswana
1233,234, Yemen
1233,38, Canada
1233,45, Christmas Island
1233,13, Australia
1233,78, Gabon
1233,88, Guam
1233,32, Brunei Darussalam
1233,120, Liberia
1233,158, Northern Mariana Islands
1233,70, Faeroe Islands
1233,171, Puerto Rico
1233,187, Seychelles
1233,98, Iceland
1233,222, United States of America
1233,238, Zimbabwe
1233,162, Palau
1233,52, Croatia
1233,191, Slovenia
1233,194, South Africa
1233,270, South Sudan
1233,90, Guinea
1233,27, Bosnia and Herzegovina
1233,66, Eritrea
1233,188, Sierra Leone
1233,239, The former Yugoslav Republic of Macedonia
3459,10, Argentina
3459,22, Belize
3459,26, Bolivia
3459,30, Brazil
3459,43, Chile
3459,47, Colombia
3459,51, Costa Rica
3459,62, Ecuador
3459,64, El Salvador
3459,75, French Guiana
3459,89, Guatemala
3459,92, Guyana
3459,95, Honduras
3459,137, Mexico
3459,153, Nicaragua
3459,163, Panama
3459,165, Paraguay
3459,166, Peru
3459,199, Suriname
3459,224, Uruguay
3459,228, Venezuela (Bolivarian Republic of)
3057,191, Slovenia
3459,212, Trinidad and Tobago
3459,222, United States of America
3057,216, Turks and Caicos Islands
3057,180, Saint Pierre and Miquelon
3057,93, Haiti
3057,190, Slovakia
3057,40, Cayman Islands
3057,171, Puerto Rico
3060,11, Armenia
3057,113, Republic of Korea 
3057,55, Czech Republic
3060,21, Belgium
3060,55, Czech Republic
3060,190, Slovakia
3060,44, China
3060,200, Svalbard and Jan Mayen Islands
3060,14, Austria
3060,63, Egypt
3060,27, Bosnia and Herzegovina
3060,33, Bulgaria
3060,81, Germany
3060,52, Croatia
3060,57, Denmark
3060,99, India
3060,72, Finland
3060,73, France
3060,104, Israel
3060,84, Greece
3060,97, Hungary
3060,117, Latvia
3060,101, Iran (Islamic Republic of)
3060,102, Iraq
3060,169, Poland
3060,105, Italy
3060,109, Kazakhstan
3060,196, Spain
3060,149, Netherlands
3060,159, Norway
3060,215, Turkmenistan
3060,173, Romania
3060,174, Russian Federation
3060,225, Uzbekistan
3060,202, Sweden
3060,214, Turkey
3058,174, Russian Federation
3060,219, Ukraine
3060,221, United Kingdom of Great Britain and Northern Ireland
3057,152, New Zealand
3061,222, United States of America
3057,16, Bahamas
3060,15, Azerbaijan
3058,222, United States of America
3057,170, Portugal
3060,139, Republic of Moldova
3057,112, Democratic People's Republic of Korea
3057,13, Australia
3057,21, Belgium
3060,2, Albania
3060,239, The former Yugoslav Republic of Macedonia
3057,70, Faeroe Islands
3060,267, Serbia
3057,103, Ireland
3057,85, Greenland
3057,38, Canada
3057,57, Denmark
3057,159, Norway
3057,72, Finland
3057,81, Germany
3057,222, United States of America
3057,117, Latvia
3057,149, Netherlands
3057,33, Bulgaria
3057,202, Sweden
3057,221, United Kingdom of Great Britain and Northern Ireland
3057,98, Iceland
3057,24, Bermuda
3057,137, Mexico
3057,111, Kiribati
3057,53, Cuba
3057,73, France
3057,123, Lithuania
3057,106, Jamaica
3057,107, Japan
3057,174, Russian Federation
3057,124, Luxembourg
3057,122, Liechtenstein
3058,107, Japan
3057,132, Marshall Islands
3057,169, Poland
3058,38, Canada
3057,196, Spain
3057,219, Ukraine
2457,187, Seychelles
2457,190, Slovakia
3058,137, Mexico
2457,55, Czech Republic
2457,114, Kuwait
2457,96, Hong Kong SAR
2457,268, Montenegro
2457,115, Kyrgyzstan
2457,209, Togo
2457,225, Uzbekistan
2457,3, Algeria
2457,267, Serbia
2457,21, Belgium
2457,25, Bhutan
2457,270, South Sudan
2457,41, Central African Republic
2457,42, Chad
2457,18, Bangladesh
2457,63, Egypt
2457,68, Ethiopia
2457,37, Cameroon
2457,108, Jordan
2457,118, Lebanon
2457,54, Cyprus
2457,130, Mali
2457,131, Malta
2457,102, Iraq
2457,145, Myanmar
2457,148, Nepal
2457,121, Libyan Arab Jamahiriya
2457,154, Niger
2457,155, Nigeria
2457,134, Mauritania
2457,161, Pakistan
2457,186, Senegal
2457,149, Netherlands
2457,208, Thailand
2457,213, Tunisia
2457,160, Oman
2457,229, Viet Nam
2457,233, Western Sahara
2457,203, Switzerland
2457,17, Bahrain
2457,34, Burkina Faso
2457,220, United Arab Emirates
2457,57, Denmark
2457,72, Finland
2457,234, Yemen
2457,82, Ghana
2457,103, Ireland
2457,39, Cape Verde
2457,110, Kenya
2457,271, Sudan
2457,79, Gambia
2457,124, Luxembourg
2457,129, Maldives
2457,107, Japan
2457,170, Portugal
2457,172, Qatar
2457,122, Liechtenstein
2457,202, Sweden
2457,204, Syrian Arab Republic
2457,159, Norway
2457,221, United Kingdom of Great Britain and Northern Ireland
2457,20, Belarus
2457,188, Sierra Leone
2457,27, Bosnia and Herzegovina
2457,52, Croatia
2457,218, Uganda
2457,239, The former Yugoslav Republic of Macedonia
2457,1, Afghanistan
2457,66, Eritrea
2457,11, Armenia
2457,14, Austria
2457,191, Slovenia
2457,33, Bulgaria
2457,44, China
2457,2, Albania
2457,80, Georgia
2457,81, Germany
2457,15, Azerbaijan
2457,97, Hungary
2457,99, India
2457,73, France
2457,104, Israel
2457,105, Italy
2457,84, Greece
2457,117, Latvia
2457,123, Lithuania
2457,101, Iran (Islamic Republic of)
2457,141, Mongolia
2457,143, Morocco
2457,109, Kazakhstan
2457,173, Romania
2457,174, Russian Federation
2457,139, Republic of Moldova
2457,196, Spain
2457,206, Tajikistan
2457,169, Poland
2457,215, Turkmenistan
2457,219, Ukraine
2457,185, Saudi Arabia
901,209, Togo
901,160, Oman
2457,214, Turkey
901,6, Angola
901,21, Belgium
901,44, China
901,28, Botswana
901,35, Burundi
901,271, Sudan
901,41, Central African Republic
901,42, Chad
901,23, Benin
901,58, Djibouti
901,63, Egypt
901,37, Cameroon
901,68, Ethiopia
901,78, Gabon
901,49, Congo
901,91, Guinea Bissau
901,104, Israel
901,65, Equatorial Guinea
901,119, Lesotho
901,127, Malawi
901,90, Guinea
901,134, Mauritania
901,144, Mozambique
901,110, Kenya
901,149, Netherlands
901,154, Niger
901,130, Mali
901,175, Rwanda
901,186, Senegal
901,146, Namibia
901,194, South Africa
901,201, Swaziland
901,155, Nigeria
901,218, Uganda
901,220, United Arab Emirates
901,193, Somalia
901,270, South Sudan
901,236, Democratic Republic of the Congo
901,207, United Republic of Tanzania
901,238, Zimbabwe
901,3, Algeria
901,221, United Kingdom of Great Britain and Northern Ireland
901,213, Tunisia
901,56, Côte d'Ivoire
901,237, Zambia
901,79, Gambia
901,82, Ghana
901,54, Cyprus
901,131, Malta
901,196, Spain
901,73, France
901,204, Syrian Arab Republic
901,34, Burkina Faso
901,97, Hungary
1549,65, Equatorial Guinea
1550,65, Equatorial Guinea
1550,207, United Republic of Tanzania
1551,188, Sierra Leone
1549,6, Angola
1549,23, Benin
1549,34, Burkina Faso
1549,37, Cameroon
1549,41, Central African Republic
1549,42, Chad
1549,49, Congo
1549,56, Côte d'Ivoire
1549,78, Gabon
1549,82, Ghana
1549,90, Guinea
1549,91, Guinea Bissau
1549,120, Liberia
1549,155, Nigeria
1549,186, Senegal
1549,188, Sierra Leone
1549,209, Togo
1549,218, Uganda
1549,236, Democratic Republic of the Congo
1549,237, Zambia
1550,6, Angola
1550,23, Benin
1550,34, Burkina Faso
1550,35, Burundi
1550,37, Cameroon
1550,41, Central African Republic
1550,42, Chad
1550,49, Congo
1550,56, Côte d'Ivoire
1550,78, Gabon
1550,82, Ghana
1550,90, Guinea
1550,110, Kenya
1550,120, Liberia
1550,127, Malawi
1550,144, Mozambique
1550,155, Nigeria
1550,175, Rwanda
1550,188, Sierra Leone
1550,209, Togo
1550,218, Uganda
1550,236, Democratic Republic of the Congo
1550,237, Zambia
1551,34, Burkina Faso
1551,56, Côte d'Ivoire
1551,82, Ghana
1551,120, Liberia
2074,6, Angola
2074,23, Benin
2074,28, Botswana
2074,34, Burkina Faso
2074,35, Burundi
2074,37, Cameroon
2074,41, Central African Republic
2074,42, Chad
2074,49, Congo
2074,56, Côte d'Ivoire
2074,58, Djibouti
2074,68, Ethiopia
2074,78, Gabon
2074,79, Gambia
2074,82, Ghana
2074,90, Guinea
2074,91, Guinea Bissau
2074,101, Iran (Islamic Republic of)
2074,102, Iraq
2074,110, Kenya
2074,120, Liberia
2074,127, Malawi
2074,130, Mali
2074,144, Mozambique
2074,146, Namibia
2074,154, Niger
2074,155, Nigeria
2074,175, Rwanda
2074,185, Saudi Arabia
2074,186, Senegal
2074,188, Sierra Leone
2074,193, Somalia
2074,194, South Africa
2074,198, Sudan [prior to secession of South Sudan]
2074,201, Swaziland
2074,207, United Republic of Tanzania
2074,209, Togo
2074,218, Uganda
2074,234, Yemen
2074,236, Democratic Republic of the Congo
2074,237, Zambia
2074,238, Zimbabwe
2074,18, Bangladesh
2074,63, Egypt
2074,99, India
2074,119, Lesotho
2074,160, Oman
2074,161, Pakistan
2074,197, Sri Lanka
2074,204, Syrian Arab Republic
2074,134, Mauritania
4000,2, Albania
4000,6, Angola
4000,9, Antigua and Barbuda
4000,10, Argentina
4000,11, Armenia
4000,13, Australia
4000,14, Austria
4000,16, Bahamas
4000,18, Bangladesh
4000,22, Belize
4000,23, Benin
4000,25, Bhutan
4000,26, Bolivia
4000,28, Botswana
4000,30, Brazil
4000,33, Bulgaria
4000,36, Cambodia
4000,37, Cameroon
4000,38, Canada
4000,41, Central African Republic
4000,42, Chad
4000,43, Chile
4000,44, China
4000,47, Colombia
4000,49, Congo
4000,51, Costa Rica
4000,56, Côte d'Ivoire
4000,53, Cuba
4000,60, Dominican Republic
4000,62, Ecuador
4000,64, El Salvador
4000,68, Ethiopia
4000,75, French Guiana
4000,79, Gambia
4000,80, Georgia
4000,82, Ghana
4000,84, Greece
4000,89, Guatemala
4000,90, Guinea
4000,91, Guinea Bissau
4000,92, Guyana
4000,93, Haiti
4000,95, Honduras
4000,96, Hong Kong SAR
4000,97, Hungary
4000,99, India
4000,100, Indonesia
4000,106, Jamaica
4000,107, Japan
4000,109, Kazakhstan
4000,110, Kenya
4000,112, Democratic People's Republic of Korea
4000,113, Republic of Korea 
4000,116, Lao People's Democratic Republic
4000,117, Latvia
4000,119, Lesotho
4000,126, Madagascar
4000,127, Malawi
4000,130, Mali
4000,134, Mauritania
4000,137, Mexico
4000,141, Mongolia
4000,144, Mozambique
4000,145, Myanmar
4000,146, Namibia
4000,148, Nepal
4000,149, Netherlands
4000,153, Nicaragua
4000,154, Niger
4000,155, Nigeria
4000,161, Pakistan
4000,163, Panama
4000,164, Papua New Guinea
4000,165, Paraguay
4000,166, Peru
4000,171, Puerto Rico
4000,173, Romania
4000,174, Russian Federation
4000,175, Rwanda
4000,186, Senegal
4000,188, Sierra Leone
4000,193, Somalia
4000,194, South Africa
4000,197, Sri Lanka
4000,198, Sudan [prior to secession of South Sudan]
4000,199, Suriname
4000,201, Swaziland
4000,206, Tajikistan
4000,207, United Republic of Tanzania
4000,208, Thailand
4000,209, Togo
4000,212, Trinidad and Tobago
4000,214, Turkey
4000,215, Turkmenistan
4000,218, Uganda
4000,219, Ukraine
4000,222, United States of America
4000,224, Uruguay
4000,225, Uzbekistan
4000,228, Venezuela (Bolivarian Republic of)
4000,229, Viet Nam
4000,231, United States Virgin Islands
4000,236, Democratic Republic of the Congo
4000,237, Zambia
4000,1, Afghanistan
4000,3, Algeria
4000,7, Anguilla
4000,267, Serbia
4000,12, Aruba
4000,17, Bahrain
4000,19, Barbados
4000,24, Bermuda
4000,230, British Virgin Islands
4000,32, Brunei Darussalam
4000,35, Burundi
4000,40, Cayman Islands
4000,45, Christmas Island
4000,54, Cyprus
4000,59, Dominica
4000,63, Egypt
4000,65, Equatorial Guinea
4000,73, France
4000,78, Gabon
4000,86, Grenada
4000,87, Guadeloupe
4000,101, Iran (Islamic Republic of)
4000,102, Iraq
4000,104, Israel
4000,105, Italy
4000,108, Jordan
4000,114, Kuwait
4000,118, Lebanon
4000,120, Liberia
4000,129, Maldives
4000,133, Martinique
4000,136, Mayotte
4000,150, Netherlands Antilles
4000,160, Oman
4000,167, Philippines
4000,172, Qatar
4000,185, Saudi Arabia
4000,189, Singapore
4000,178, Saint Kitts and Nevis
4000,179, Saint Lucia
4000,181, Saint Vincent and the Grenadines
4000,203, Switzerland
4000,204, Syrian Arab Republic
4000,205,"Taiwan, Province of China"
4000,213, Tunisia
4000,216, Turks and Caicos Islands
4000,220, United Arab Emirates
4000,21, Belgium
4000,57, Denmark
4000,69, Falkland Islands (Malvinas)
4000,72, Finland
4000,81, Germany
4000,103, Ireland
4000,121, Libyan Arab Jamahiriya
4000,122, Liechtenstein
4000,131, Malta
4000,143, Morocco
4000,159, Norway
4000,169, Poland
4000,170, Portugal
4000,187, Seychelles
4000,195, South Georgia and the South Sandwich Islands
4000,196, Spain
4000,202, Sweden
4000,221, United Kingdom of Great Britain and Northern Ireland
4000,234, Yemen
4000,124, Luxembourg
4000,191, Slovenia
4000,27, Bosnia and Herzegovina
4000,238, Zimbabwe
4000,239, The former Yugoslav Republic of Macedonia
4000,52, Croatia
4000,34, Burkina Faso
4000,66, Eritrea
2074,108, Jordan
4000,177, Saint Helena
4000,31, British Indian Ocean Territory
4000,71, Fiji
4000,142, Montserrat
4000,180, Saint Pierre and Miquelon
4000,55, Czech Republic
4000,190, Slovakia
4000,20, Belarus
4000,184, São Tomé and Principe
4000,48, Comoros
4000,128, Malaysia
4000,152, New Zealand
4000,192, Solomon Islands
4000,151, New Caledonia
4000,15, Azerbaijan
4000,98, Iceland
4000,162, Palau
4000,138, Micronesia (Federated States of)
4000,115, Kyrgyzstan
3145,195, South Georgia and the South Sandwich Islands
4000,268, Montenegro
2074,66, Eritrea
3145,169, Poland
3145,31, British Indian Ocean Territory
3145,180, Saint Pierre and Miquelon
3145,2, Albania
3145,159, Norway
3145,117, Latvia
3145,223, United States Minor Outlying Islands
3145,55, Czech Republic
3145,191, Slovenia
3145,77, French Southern and Antarctic Territories
3145,128, Malaysia
3145,184, São Tomé and Principe
3145,271, Sudan
3145,206, Tajikistan
3145,151, New Caledonia
3145,7, Anguilla
3145,80, Georgia
3145,268, Montenegro
3145,11, Armenia
3145,3, Algeria
3145,6, Angola
3145,15, Azerbaijan
3145,9, Antigua and Barbuda
3145,10, Argentina
3145,22, Belize
3145,12, Aruba
3145,13, Australia
3145,26, Bolivia
3145,18, Bangladesh
3145,19, Barbados
3145,230, British Virgin Islands
3145,23, Benin
3145,25, Bhutan
3145,36, Cambodia
3145,28, Botswana
3145,30, Brazil
3145,39, Cape Verde
3145,34, Burkina Faso
3145,35, Burundi
3145,42, Chad
3145,37, Cameroon
3145,38, Canada
3145,47, Colombia
3145,40, Cayman Islands
3145,41, Central African Republic
3145,51, Costa Rica
3145,43, Chile
3145,44, China
3145,60, Dominican Republic
3145,48, Comoros
3145,49, Congo
3145,64, El Salvador
3145,53, Cuba
3145,59, Dominica
3145,75, French Guiana
3145,62, Ecuador
3145,63, Egypt
3145,86, Grenada
3145,68, Ethiopia
3145,73, France
3145,91, Guinea Bissau
3145,79, Gambia
3145,82, Ghana
3145,95, Honduras
3145,87, Guadeloupe
3145,89, Guatemala
3145,101, Iran (Islamic Republic of)
3145,92, Guyana
3145,93, Haiti
3145,106, Jamaica
3145,96, Hong Kong SAR
3145,100, Indonesia
3145,110, Kenya
3145,104, Israel
3145,105, Italy
3145,116, Lao People's Democratic Republic
3145,107, Japan
3145,109, Kazakhstan
3145,127, Malawi
3145,112, Democratic People's Republic of Korea
3145,113, Republic of Korea 
3145,133, Martinique
3145,119, Lesotho
3145,126, Madagascar
3145,136, Mayotte
3145,129, Maldives
3145,130, Mali
3145,143, Morocco
3145,134, Mauritania
3145,135, Mauritius
3145,146, Namibia
3145,137, Mexico
3145,142, Montserrat
3145,153, Nicaragua
3145,144, Mozambique
3145,145, Myanmar
3145,161, Pakistan
3145,148, Nepal
3145,150, Netherlands Antilles
3145,167, Philippines
3145,154, Niger
3145,155, Nigeria
3145,176, Réunion
3145,163, Panama
3145,166, Peru
3145,185, Saudi Arabia
3145,170, Portugal
3145,171, Puerto Rico
3145,194, South Africa
3145,174, Russian Federation
3145,175, Rwanda
3145,178, Saint Kitts and Nevis
3145,186, Senegal
3145,187, Seychelles
3145,199, Suriname
3145,196, Spain
3145,197, Sri Lanka
3145,207, United Republic of Tanzania
3145,179, Saint Lucia
3145,181, Saint Vincent and the Grenadines
3145,213, Tunisia
