taxon_concept_id,start_regulation_name,country_name,start_date,opinion_name,term_code,source_code,is_current
12255,SRG 77,Panama,2016-11-07,i),,W,TRUE
55214,SRG 77,Argentina,2016-11-07,i),,W,TRUE
55214,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
5390,SRG 77,Argentina,2016-11-07,i),,W,TRUE
10745,SRG 76,Zimbabwe,2016-06-27,i),,W,TRUE
9060,SRG 77,Egypt,2016-11-07,i),,W,TRUE
7353,SRG 73,Algeria,2015-09-15,i),,W,TRUE
5509,SRG 77,Djibouti,2016-11-07,i),,W,TRUE
5509,SRG 77,Egypt,2016-11-07,i),,W,TRUE
5509,SRG 77,Ethiopia,2016-11-07,i),,W,TRUE
5509,SRG 77,Saudi Arabia,2016-11-07,i),,W,TRUE
5509,SRG 77,Yemen,2016-11-07,i),,W,TRUE
9934,SRG 77,Egypt,2016-11-07,i),,W,TRUE
5734,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
6828,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
5858,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
3078,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
9527,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
7304,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
3432,SRG 77,Chad,2016-11-07,i),,W,TRUE
3432,SRG 77,Egypt,2016-11-07,i),,W,TRUE
3031,SRG 58,Yemen,2011-12-02,i),,W,TRUE
10695,SRG 58,Angola,2011-12-02,i),,W,TRUE
10695,SRG 58,Botswana,2011-12-02,i),,W,TRUE
10695,SRG 58,Burundi,2011-12-02,i),,W,TRUE
10695,SRG 58,Congo,2011-12-02,i),,W,TRUE
10695,SRG 59,Democratic Republic of the Congo,2012-02-23,i),,W,TRUE
10695,SRG 58,Djibouti,2011-12-02,i),,W,TRUE
10695,SRG 58,Equatorial Guinea,2011-12-02,i),,W,TRUE
10695,SRG 58,Eswatini,2011-12-02,i),,W,TRUE
10695,SRG 58,Ethiopia,2011-12-02,i),,W,TRUE
10695,SRG 58,Gabon,2011-12-02,i),,W,TRUE
10695,SRG 58,Kenya,2011-12-02,i),,W,TRUE
10695,SRG 58,Malawi,2011-12-02,i),,W,TRUE
10695,SRG 58,Namibia,2011-12-02,i),,W,TRUE
10695,SRG 58,Nigeria,2011-12-02,i),,W,TRUE
10695,SRG 58,Rwanda,2011-12-02,i),,W,TRUE
10695,SRG 58,Somalia,2011-12-02,i),,W,TRUE
10695,SRG 58,South Africa,2011-12-02,i),,W,TRUE
10695,SRG 58,Zambia,2011-12-02,i),,W,TRUE
10695,SRG 58,Zimbabwe,2011-12-02,i),,W,TRUE
6715,SRG 58,Angola,2011-12-02,i),,W,TRUE
6715,SRG 58,Burkina Faso,2011-12-02,i),,W,TRUE
6715,SRG 58,Central African Republic,2011-12-02,i),,W,TRUE
6715,SRG 58,Chad,2011-12-02,i),,W,TRUE
6715,SRG 58,Congo,2011-12-02,i),,W,TRUE
6715,SRG 58,Côte d'Ivoire,2011-12-02,i),,W,TRUE
6715,SRG 59,Democratic Republic of the Congo,2012-02-23,i),,W,TRUE
6715,SRG 58,Equatorial Guinea,2011-12-02,i),,W,TRUE
6715,SRG 58,Eritrea,2011-12-02,i),,W,TRUE
6715,SRG 58,Ethiopia,2011-12-02,i),,W,TRUE
6715,SRG 58,Gabon,2011-12-02,i),,W,TRUE
6715,SRG 58,Gambia,2011-12-02,i),,W,TRUE
6715,SRG 58,Guinea Bissau,2011-12-02,i),,W,TRUE
6715,SRG 58,Kenya,2011-12-02,i),,W,TRUE
6715,SRG 58,Liberia,2011-12-02,i),,W,TRUE
6715,SRG 58,Nigeria,2011-12-02,i),,W,TRUE
6715,SRG 58,Senegal,2011-12-02,i),,W,TRUE
6715,SRG 58,Sierra Leone,2011-12-02,i),,W,TRUE
6715,SRG 58,Somalia,2011-12-02,i),,W,TRUE
6715,SRG 79,South Sudan,2017-06-21,i),,W,TRUE
10865,SRG 58,Burkina Faso,2011-12-02,i),,W,TRUE
10865,SRG 58,Cameroon,2011-12-02,i),,W,TRUE
10865,SRG 58,Central African Republic,2011-12-02,i),,W,TRUE
10865,SRG 58,Côte d'Ivoire,2011-12-02,i),,W,TRUE
10865,SRG 58,Gambia,2011-12-02,i),,W,TRUE
10865,SRG 58,Guinea Bissau,2011-12-02,i),,W,TRUE
10865,SRG 58,Liberia,2011-12-02,i),,W,TRUE
10865,SRG 58,Mauritania,2011-12-02,i),,W,TRUE
10865,SRG 58,Nigeria,2011-12-02,i),,W,TRUE
10865,SRG 58,Sierra Leone,2011-12-02,i),,W,TRUE
5707,SRG 63,Madagascar,2013-02-07,i),,W,TRUE
7542,SRG 58,Kenya,2011-12-02,i),,W,TRUE
3293,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
5174,SRG 58,Kenya,2011-12-02,i),,W,TRUE
5621,SRG 58,Ethiopia,2011-12-02,i),,W,TRUE
5621,SRG 58,Kenya,2011-12-02,i),,W,TRUE
5621,SRG 58,Somalia,2011-12-02,i),,W,TRUE
5621,SRG 79,South Sudan,2017-06-21,i),,W,TRUE
6324,SRG 77,Burundi,2016-11-07,i),,W,TRUE
7124,SRG 58,Burundi,2011-12-02,i),,W,TRUE
7124,SRG 58,Rwanda,2011-12-02,i),,W,TRUE
8637,SRG 58,Lesotho,2011-12-02,i),,W,TRUE
8637,SRG 58,South Africa,2011-12-02,i),,W,TRUE
6406,SRG 58,Angola,2011-12-02,i),,W,TRUE
6406,SRG 58,Botswana,2011-12-02,i),,W,TRUE
6406,SRG 58,Democratic Republic of the Congo,2011-12-02,i),,W,TRUE
6406,SRG 58,Eswatini,2011-12-02,i),,W,TRUE
6406,SRG 58,Ethiopia,2011-12-02,i),,W,TRUE
6406,SRG 58,Kenya,2011-12-02,i),,W,TRUE
6406,SRG 58,Malawi,2011-12-02,i),,W,TRUE
6406,SRG 58,South Africa,2011-12-02,i),,W,TRUE
6406,SRG 58,Zambia,2011-12-02,i),,W,TRUE
6406,SRG 58,Zimbabwe,2011-12-02,i),,W,TRUE
6301,SRG 73,Comoros,2015-09-15,i),,W,TRUE
6301,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
5324,SRG 77,Mauritius,2016-11-07,i),,W,TRUE
7052,SRG 73,Comoros,2015-09-15,i),,W,TRUE
9738,SRG 77,Guatemala,2016-11-07,i),,W,TRUE
9738,SRG 84,Mexico,2018-09-13,i),,W,TRUE
6879,SRG 84,Mexico,2018-09-13,i),,W,TRUE
6879,SRG 56,United States of America,2011-06-20,i),,W,TRUE
10420,SRG 58,Anguilla (United Kingdom),2011-12-02,i),,W,TRUE
10420,SRG 58,Aruba,2011-12-02,i),,W,TRUE
10420,SRG 58,Barbados,2011-12-02,i),,W,TRUE
10420,SRG 58,Belize,2011-12-02,i),,W,TRUE
10420,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
10420,SRG 58,Brazil,2011-12-02,i),,W,TRUE
10420,SRG 58,British Virgin Islands (United Kingdom),2011-12-02,i),,W,TRUE
10420,SRG 58,Cayman Islands (United Kingdom),2011-12-02,i),,W,TRUE
10420,SRG 63,Colombia,2013-02-07,i),,W,TRUE
10420,SRG 58,Costa Rica,2011-12-02,i),,W,TRUE
10420,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
10420,SRG 58,El Salvador,2011-12-02,i),,W,TRUE
10420,SRG 58,Grenada,2011-12-02,i),,W,TRUE
10420,SRG 58,Guatemala,2011-12-02,i),,W,TRUE
10420,SRG 58,Honduras,2011-12-02,i),,W,TRUE
10420,SRG 84,Mexico,2018-09-13,i),,W,TRUE
10420,SRG 58,Montserrat (United Kingdom),2011-12-02,i),,W,TRUE
10420,SRG 58,Netherlands Antilles,2011-12-02,i),,W,TRUE
10420,SRG 63,Nicaragua,2013-02-07,i),,W,TRUE
10420,SRG 58,Panama,2011-12-02,i),,W,TRUE
10420,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
10420,SRG 63,Peru,2013-02-07,i),,W,TRUE
10420,SRG 58,Puerto Rico,2011-12-02,i),,W,TRUE
10420,SRG 58,Saint Lucia,2011-12-02,i),,W,TRUE
10420,SRG 58,Saint Vincent and the Grenadines,2011-12-02,i),,W,TRUE
10420,SRG 58,Trinidad and Tobago,2011-12-02,i),,W,TRUE
10420,SRG 58,United States of America,2011-12-02,i),,W,TRUE
10420,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
10420,SRG 58,Virgin Islands of the USA,2011-12-02,i),,W,TRUE
10549,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
68448,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
65728,SRG 58,Brazil,2011-12-02,i),,W,TRUE
65729,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
65729,SRG 77,Brazil,2016-11-07,i),,W,TRUE
65729,SRG 77,Uruguay,2016-11-07,i),,W,TRUE
65730,SRG 63,Bolivia (Plurinational State of),2013-02-07,i),,W,TRUE
65730,SRG 58,Brazil,2011-12-02,i),,W,TRUE
1155,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
9495,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
9495,SRG 58,Brazil,2011-12-02,i),,W,TRUE
9495,SRG 58,Colombia,2011-12-02,i),,W,TRUE
9495,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
9495,SRG 58,Peru,2011-12-02,i),,W,TRUE
9495,SRG 58,Uruguay,2011-12-02,i),,W,TRUE
9495,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
5562,SRG 77,Djibouti,2016-11-07,i),,W,TRUE
5562,SRG 77,Eswatini,2016-11-07,i),,W,TRUE
11239,SRG 77,Australia,2016-11-07,i),,W,TRUE
7537,SRG 77,Papua New Guinea,2016-11-07,i),,W,TRUE
3204,SRG 77,Brunei Darussalam,2016-11-07,i),,W,TRUE
7376,SRG 77,Burkina Faso,2016-11-07,i),,W,TRUE
7376,SRG 77,Democratic Republic of the Congo,2016-11-07,i),,W,TRUE
7376,SRG 77,Liberia,2016-11-07,i),,W,TRUE
7376,SRG 79,Niger,2017-06-21,i),,W,TRUE
5148,SRG 77,Australia,2016-11-07,i),,W,TRUE
4966,SRG 77,Australia,2016-11-07,i),,W,TRUE
4966,SRG 77,Marshall Islands,2016-11-07,i),,W,TRUE
4852,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
5438,SRG 77,Australia,2016-11-07,i),,W,TRUE
6776,SRG 77,Australia,2016-11-07,i),,W,TRUE
4465,SRG 77,Burkina Faso,2016-11-07,i),,W,TRUE
4465,SRG 77,Burundi,2016-11-07,i),,W,TRUE
4465,SRG 77,Djibouti,2016-11-07,i),,W,TRUE
4465,SRG 77,Egypt,2016-11-07,i),,W,TRUE
4465,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
4465,SRG 77,Eswatini,2016-11-07,i),,W,TRUE
4465,SRG 79,Ghana,2017-06-21,i),,W,TRUE
4465,SRG 77,Lesotho,2016-11-07,i),,W,TRUE
4465,SRG 77,Mauritania,2016-11-07,i),,W,TRUE
4465,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
4465,SRG 77,Rwanda,2016-11-07,i),,W,TRUE
4465,SRG 79,South Sudan,2017-06-21,i),,W,TRUE
8290,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
8505,SRG 77,Australia,2016-11-07,i),,W,TRUE
10060,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
5763,SRG 77,Bangladesh,2016-11-07,i),,W,TRUE
5763,SRG 77,Brunei Darussalam,2016-11-07,i),,W,TRUE
5763,SRG 77,Cambodia,2016-11-07,i),,W,TRUE
5763,SRG 55,China,2011-03-11,i),,W,TRUE
5763,SRG 55,India,2011-03-11,i),,W,TRUE
5763,SRG 77,Lao People's Democratic Republic,2016-11-07,i),,W,TRUE
5763,SRG 77,Myanmar,2016-11-07,i),,W,TRUE
5763,SRG 77,Philippines,2016-11-07,i),,W,TRUE
5763,SRG 55,Singapore,2011-03-11,i),,W,TRUE
5763,SRG 77,Sri Lanka,2016-11-07,i),,W,TRUE
5763,SRG 79,Thailand,2017-06-21,i),,W,TRUE
5763,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
7962,SRG 77,Papua New Guinea,2016-11-07,i),,W,TRUE
4037,SRG 77,Papua New Guinea,2016-11-07,i),,W,TRUE
4256,SRG 77,Saudi Arabia,2016-11-07,i),,W,TRUE
4256,SRG 77,Yemen,2016-11-07,i),,W,TRUE
8534,SRG 77,Costa Rica,2016-11-07,i),,W,TRUE
8534,SRG 56,El Salvador,2011-06-20,i),,W,TRUE
8534,SRG 58,Peru,2011-12-02,i),,W,TRUE
7194,SRG 77,Benin,2016-11-07,i),,W,TRUE
6233,SRG 58,Palau,2011-12-02,i),,W,TRUE
6233,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
6845,SRG 66,Palau,2013-12-06,i),,W,TRUE
6147,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
6147,SRG 58,Brazil,2011-12-02,i),,W,TRUE
6147,SRG 58,Colombia,2011-12-02,i),,W,TRUE
6147,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
6147,SRG 58,Peru,2011-12-02,i),,W,TRUE
6147,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
8623,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
8623,SRG 58,Brazil,2011-12-02,i),,W,TRUE
8623,SRG 58,Colombia,2011-12-02,i),,W,TRUE
8623,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
8623,SRG 58,Peru,2011-12-02,i),,W,TRUE
8623,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
8975,SRG 83,Argentina,2018-05-24,i),,W,TRUE
8975,SRG 83,Bolivia (Plurinational State of),2018-05-24,i),,W,TRUE
8975,SRG 83,Paraguay,2018-05-24,i),,W,TRUE
6991,SRG 83,Brazil,2018-05-24,i),,W,TRUE
8269,SRG 83,Argentina,2018-05-24,i),,W,TRUE
8269,SRG 83,Bolivia (Plurinational State of),2018-05-24,i),,W,TRUE
8269,SRG 83,Brazil,2018-05-24,i),,W,TRUE
8269,SRG 58,Colombia,2011-12-02,i),,W,TRUE
8269,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
8269,SRG 58,Peru,2011-12-02,i),,W,TRUE
8269,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
4848,SRG 83,Argentina,2018-05-24,i),,W,TRUE
4848,SRG 83,Bolivia (Plurinational State of),2018-05-24,i),,W,TRUE
4848,SRG 83,Brazil,2018-05-24,i),,W,TRUE
4848,SRG 83,Paraguay,2018-05-24,i),,W,TRUE
8187,SRG 83,Trinidad and Tobago,2018-05-24,i),,W,TRUE
8896,SRG 77,Haiti,2016-11-07,i),,W,TRUE
8923,SRG 77,Brazil,2016-11-07,i),,W,TRUE
5767,SRG 64,Suriname,2013-05-28,i),,W,TRUE
3622,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
3622,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
3622,SRG 77,Uruguay,2016-11-07,i),,W,TRUE
7215,SRG 77,Egypt,2016-11-07,i),,W,TRUE
7215,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
5724,No 338/97,Guyana,2018-03-16,i),,W,TRUE
6039,SRG 58,Afghanistan,2011-12-02,i),,W,TRUE
6039,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
6039,SRG 58,Bhutan,2011-12-02,i),,W,TRUE
6039,SRG 58,"Hong Kong, SAR",2011-12-02,i),,W,TRUE
6039,SRG 58,India,2011-12-02,i),,W,TRUE
6039,SRG 58,Iran (Islamic Republic of),2011-12-02,i),,W,TRUE
6039,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
6039,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
6039,SRG 58,Nepal,2011-12-02,i),,W,TRUE
6039,SRG 58,Pakistan,2011-12-02,i),,W,TRUE
6039,SRG 58,Sri Lanka,2011-12-02,i),,W,TRUE
6039,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
6039,SRG 58,Tajikistan,2011-12-02,i),,W,TRUE
6039,SRG 62,Thailand,2012-12-07,i),,W,TRUE
6039,SRG 58,Turkmenistan,2011-12-02,i),,W,TRUE
6039,SRG 58,Uzbekistan,2011-12-02,i),,W,TRUE
6039,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
5151,SRG 58,Afghanistan,2011-12-02,i),,W,TRUE
5151,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
5151,SRG 58,Bhutan,2011-12-02,i),,W,TRUE
5151,SRG 58,Brunei Darussalam,2011-12-02,i),,W,TRUE
5151,SRG 58,China,2011-12-02,i),,W,TRUE
5151,SRG 58,India,2011-12-02,i),,W,TRUE
5151,SRG 58,Iran (Islamic Republic of),2011-12-02,i),,W,TRUE
5151,SRG 58,Nepal,2011-12-02,i),,W,TRUE
5151,SRG 58,Pakistan,2011-12-02,i),,W,TRUE
5151,SRG 58,Philippines,2011-12-02,i),,W,TRUE
5151,SRG 58,Singapore,2011-12-02,i),,W,TRUE
5151,SRG 58,Sri Lanka,2011-12-02,i),,W,TRUE
5151,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
5151,SRG 58,Tajikistan,2011-12-02,i),,W,TRUE
5151,SRG 58,Turkmenistan,2011-12-02,i),,W,TRUE
5151,SRG 58,Uzbekistan,2011-12-02,i),,W,TRUE
5151,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
9675,SRG 77,Angola,2016-11-07,i),,W,TRUE
9675,SRG 77,Namibia,2016-11-07,i),,W,TRUE
8396,SRG 79,Viet Nam,2017-06-21,i),,W,TRUE
9253,SRG 79,Malaysia,2017-06-21,i),,W,TRUE
7832,SRG 77,Brunei Darussalam,2016-11-07,i),,W,TRUE
4236,SRG 77,Lao People's Democratic Republic,2016-11-07,i),,W,TRUE
8551,SRG 73,Mozambique,2015-09-15,i),,W,TRUE
5467,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
5467,SRG 77,Congo,2016-11-07,i),,W,TRUE
5467,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
5467,SRG 77,Gabon,2016-11-07,i),,W,TRUE
5467,SRG 77,Liberia,2016-11-07,i),,W,TRUE
5959,SRG 77,Bangladesh,2016-11-07,i),,W,TRUE
5959,SRG 55,India,2011-03-11,i),,W,TRUE
10209,SRG 77,Benin,2016-11-07,i),,W,TRUE
10209,SRG 73,Mauritania,2015-09-15,i),,W,TRUE
10209,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
10209,SRG 77,Niger,2016-11-07,i),,W,TRUE
10209,SRG 77,South Africa,2016-11-07,i),,W,TRUE
10209,SRG 79,Togo,2017-06-21,i),,W,TRUE
6199,SRG 77,Haiti,2016-11-07,i),,W,TRUE
5901,SRG 63,Viet Nam,2013-02-07,i),,W,TRUE
65766,SRG 63,Viet Nam,2013-02-07,i),,W,TRUE
10210,SRG 63,Viet Nam,2013-02-07,i),,W,TRUE
65767,SRG 63,Viet Nam,2013-02-07,i),,W,TRUE
9223,SRG 77,Colombia,2016-11-07,i),,W,TRUE
9223,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
9223,SRG 77,Guyana,2016-11-07,i),,W,TRUE
9223,SRG 77,Peru,2016-11-07,i),,W,TRUE
9223,SRG 77,Trinidad and Tobago,2016-11-07,i),,W,TRUE
9223,SRG 77,Venezuela (Bolivarian Republic of),2016-11-07,i),,W,TRUE
68360,SRG 77,Anguilla (United Kingdom),2016-11-07,i),,W,TRUE
68360,SRG 77,Antigua and Barbuda,2016-11-07,i),,W,TRUE
68360,SRG 77,Argentina,2016-11-07,i),,W,TRUE
68360,SRG 77,Barbados,2016-11-07,i),,W,TRUE
68360,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
68360,SRG 77,Brazil,2016-11-07,i),,W,TRUE
68360,SRG 77,British Virgin Islands (United Kingdom),2016-11-07,i),,W,TRUE
68360,SRG 77,Colombia,2016-11-07,i),,W,TRUE
68360,SRG 77,Dominica,2016-11-07,i),,W,TRUE
68360,SRG 77,Grenada,2016-11-07,i),,W,TRUE
68360,SRG 77,Montserrat (United Kingdom),2016-11-07,i),,W,TRUE
68360,SRG 77,Panama,2016-11-07,i),,W,TRUE
68360,SRG 77,Paraguay,2016-11-07,i),,W,TRUE
68360,SRG 77,Saint Vincent and the Grenadines,2016-11-07,i),,W,TRUE
68360,SRG 77,Trinidad and Tobago,2016-11-07,i),,W,TRUE
68360,SRG 77,Venezuela (Bolivarian Republic of),2016-11-07,i),,W,TRUE
68360,SRG 77,Virgin Islands of the USA,2016-11-07,i),,W,TRUE
68362,SRG 56,Bolivia (Plurinational State of),2011-06-20,i),,W,TRUE
68362,SRG 56,Ecuador,2011-06-20,i),,W,TRUE
9355,SRG 76,United States of America,2016-06-27,i),,W,TRUE
7801,SRG 82,Mexico,2018-02-05,i),,W,TRUE
7801,SRG 66,United States of America,2013-12-06,i),,W,TRUE
5938,SRG 77,South Africa,2016-11-07,i),,W,TRUE
10479,SRG 77,Lesotho,2016-11-07,i),,W,TRUE
3108,SRG 77,Namibia,2016-11-07,i),,W,TRUE
3108,SRG 77,South Africa,2016-11-07,i),,W,TRUE
9851,SRG 55,Bangladesh,2011-03-11,i),,W,TRUE
9851,SRG 55,China,2011-03-11,i),,W,TRUE
9851,SRG 55,India,2011-03-11,i),,W,TRUE
9851,SRG 55,Malaysia,2011-03-11,i),,W,TRUE
8115,SRG 77,Burundi,2016-11-07,i),,W,TRUE
8115,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
8115,SRG 77,Congo,2016-11-07,i),,W,TRUE
8115,SRG 77,Democratic Republic of the Congo,2016-11-07,i),,W,TRUE
8115,SRG 77,Eritrea,2016-11-07,i),,W,TRUE
8115,SRG 77,Ethiopia,2016-11-07,i),,W,TRUE
8115,SRG 77,Kenya,2016-11-07,i),,W,TRUE
8115,SRG 77,Rwanda,2016-11-07,i),,W,TRUE
8115,SRG 77,Somalia,2016-11-07,i),,W,TRUE
8115,SRG 77,South Sudan,2016-11-07,i),,W,TRUE
8115,SRG 77,Sudan,2016-11-07,i),,W,TRUE
8115,SRG 77,Uganda,2016-11-07,i),,W,TRUE
8115,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
4565,SRG 77,Angola,2016-11-07,i),,W,TRUE
4565,SRG 77,Burkina Faso,2016-11-07,i),,W,TRUE
4565,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
4565,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
4565,SRG 77,Congo,2016-11-07,i),,W,TRUE
4565,SRG 77,Côte d'Ivoire,2016-11-07,i),,W,TRUE
4565,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
4565,SRG 77,Gabon,2016-11-07,i),,W,TRUE
4565,SRG 77,Gambia,2016-11-07,i),,W,TRUE
4565,SRG 77,Guinea,2016-11-07,i),,W,TRUE
4565,SRG 77,Guinea Bissau,2016-11-07,i),,W,TRUE
4565,SRG 77,Liberia,2016-11-07,i),,W,TRUE
4565,SRG 77,Nigeria,2016-11-07,i),,W,TRUE
4565,SRG 77,Rwanda,2016-11-07,i),,W,TRUE
4565,SRG 77,Senegal,2016-11-07,i),,W,TRUE
4565,SRG 77,Sierra Leone,2016-11-07,i),,W,TRUE
4565,SRG 77,Uganda,2016-11-07,i),,W,TRUE
6878,SRG 77,Eswatini,2016-11-07,i),,W,TRUE
6878,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
65779,SRG 77,Burkina Faso,2016-11-07,i),,W,TRUE
65779,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
65779,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
65779,SRG 77,Côte d'Ivoire,2016-11-07,i),,W,TRUE
65779,SRG 77,Gambia,2016-11-07,i),,W,TRUE
65779,SRG 77,Guinea Bissau,2016-11-07,i),,W,TRUE
65779,SRG 77,Liberia,2016-11-07,i),,W,TRUE
65779,SRG 77,Mauritania,2016-11-07,i),,W,TRUE
65779,SRG 77,Niger,2016-11-07,i),,W,TRUE
65779,SRG 77,Nigeria,2016-11-07,i),,W,TRUE
65779,SRG 77,Senegal,2016-11-07,i),,W,TRUE
65779,SRG 77,Sierra Leone,2016-11-07,i),,W,TRUE
65780,SRG 77,Eswatini,2016-11-07,i),,W,TRUE
65780,SRG 77,Madagascar,2016-11-07,i),,W,TRUE
65780,SRG 77,Malawi,2016-11-07,i),,W,TRUE
65780,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
10703,SRG 77,Botswana,2016-11-07,i),,W,TRUE
10703,SRG 77,Namibia,2016-11-07,i),,W,TRUE
4469,SRG 77,Namibia,2016-11-07,i),,W,TRUE
8867,SRG 77,Eswatini,2016-11-07,i),,W,TRUE
8867,SRG 77,Namibia,2016-11-07,i),,W,TRUE
8867,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
6049,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
9806,SRG 74,Madagascar,2015-12-15,i),,W,TRUE
10242,SRG 77,Australia,2016-11-07,i),,W,TRUE
780,SRG 82,Thailand,2018-02-05,i),,W,TRUE
5989,SRG 62,Nicaragua,2012-12-07,i),,W,TRUE
6442,SRG 58,Australia,2011-12-02,i),,W,TRUE
6442,SRG 69,Indonesia,2014-09-03,i),,W,TRUE
10727,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
4260,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
4260,SRG 58,Bhutan,2011-12-02,i),,W,TRUE
4260,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
4260,SRG 58,China,2011-12-02,i),,W,TRUE
4260,SRG 58,"Hong Kong, SAR",2011-12-02,i),,W,TRUE
4260,SRG 58,India,2011-12-02,i),,W,TRUE
4260,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
4260,SRG 58,Japan,2011-12-02,i),,W,TRUE
4260,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
4260,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
4260,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
4260,SRG 58,Nepal,2011-12-02,i),,W,TRUE
4260,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
4260,SRG 58,Thailand,2011-12-02,i),,W,TRUE
4260,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
9339,SRG 58,Brunei Darussalam,2011-12-02,i),,W,TRUE
9339,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
9339,SRG 58,Singapore,2011-12-02,i),,W,TRUE
9339,SRG 58,Thailand,2011-12-02,i),,W,TRUE
9000,SRG 79,Indonesia,2017-06-21,i),,W,TRUE
9000,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
3346,SRG 69,Indonesia,2014-09-03,i),,W,TRUE
3821,SRG 69,Indonesia,2014-09-03,i),,W,TRUE
3821,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
3821,SRG 58,Thailand,2011-12-02,i),,W,TRUE
10555,SRG 69,Indonesia,2014-09-03,i),,W,TRUE
4453,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
4453,SRG 58,Bhutan,2011-12-02,i),,W,TRUE
4453,SRG 58,Brunei Darussalam,2011-12-02,i),,W,TRUE
4453,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
4453,SRG 58,China,2011-12-02,i),,W,TRUE
