"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Pecari tajacu","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Pecari tajacu","SPECIES","02/12/2011","Uruguay","(No opinion) i)",,,
"Pecari tajacu","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Pectinia lactuca","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Solomon Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pectinia lactuca","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pericopsis elata","SPECIES","27/02/2014","Democratic Republic of the Congo","(No opinion) ii)",,,
"Pericopsis elata","SPECIES","28/05/2013","Côte d'Ivoire","Negative",,,
"Pericopsis elata","SPECIES","06/12/2013","Democratic Republic of the Congo","(No opinion) ii)",,,
"Pericopsis elata","SPECIES","12/09/2013","Democratic Republic of the Congo","Positive",,,
"Pericopsis elata","SPECIES","07/02/2013","Côte d'Ivoire","Negative",,,
"Phalaenopsis gibbosa","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Phalaenopsis gibbosa","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Phalaenopsis gibbosa","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","Cambodia","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Phalaenopsis pulcherrima","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Phalaenopsis schilleriana","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Phelsuma dorsivittata","SPECIES","06/12/2013","Madagascar","(No opinion) ii)",,,
"Phelsuma dubia","SPECIES","14/09/2010","United Republic of Tanzania","Positive",,,
"Phelsuma laticauda","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Phelsuma parva","SPECIES","06/12/2013","Madagascar","Positive",,,
"Phodilus prigoginei","SPECIES","16/02/2010","Democratic Republic of the Congo","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Afghanistan","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Angola","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Botswana","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Burundi","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Cameroon","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Chad","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Comoros","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Democratic Republic of the Congo","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Eritrea","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Ethiopia","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Gabon","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Gambia","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Guinea","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Guinea Bissau","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Iran (Islamic Republic of)","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Lesotho","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Malawi","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Mauritania","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Morocco","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Namibia","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Niger","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Nigeria","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Oman","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Pakistan","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Rwanda","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Sao Tome and Principe","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Senegal","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Sierra Leone","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Sudan [prior to secession of South Sudan]","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Swaziland","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Uganda","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Yemen","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Zambia","(No opinion) i)",,,
"Phoeniconaias minor","SPECIES","02/12/2011","Zimbabwe","(No opinion) i)",,,
"Phoenicopterus ruber","SPECIES","07/02/2013","Cuba","(No opinion) iii)",,,
"Physogyra lichtensteini","SPECIES","16/02/2010","Indonesia","Positive",,,
"Pionites melanocephalus","SPECIES","07/12/2012","Suriname","(No opinion) i)",,,
"Pionus chalcopterus","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Pionus fuscus","SPECIES","07/12/2012","Suriname","(No opinion) i)",,,
"Pionus menstruus","SPECIES","07/12/2012","Suriname","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","27/02/2014","Solomon Islands","(No opinion) i)",,"live",
"Plerogyra sinuosa","SPECIES","28/05/2013","Malaysia","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","28/05/2013","Solomon Islands","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Israel","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Plerogyra sinuosa","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Pocillopora capitata","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora capitata","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora capitata","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora capitata","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora capitata","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora capitata","SPECIES","02/12/2011","Panama","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","28/05/2013","Fiji","(No opinion) i)",,,
"Pocillopora damicornis","SPECIES","28/05/2013","Marshall Islands","(No opinion) i)",,,
"Pocillopora damicornis","SPECIES","23/02/2012","Mozambique","(No opinion) i)",,,
"Pocillopora damicornis","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Chile","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Christmas Island","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Guam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Israel","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Jordan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","New Zealand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Norfolk Island","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Oman","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Panama","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Pitcairn Islands (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora damicornis","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Tonga","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Guam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Panama","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Pitcairn Islands (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora eydouxi","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","28/05/2013","Solomon Islands","(No opinion) i)",,,
"Pocillopora verrucosa","SPECIES","28/05/2013","Tonga","(No opinion) i)",,,
"Pocillopora verrucosa","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","28/05/2013","Indonesia","(No opinion) i)",,,
"Pocillopora verrucosa","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Chile","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
