DscRecID,Full_citation,Authors,Year,Title,Source,Volume,Number,Publisher,PubPlace,Pagination
4424,"Sclater, W. L. 1886. On a new madreporarian coral of the genus _Stephanotrochus_ from the British seas, with notes on its anatomy. Proceedings of the Zoological Society of London: 1886: 128-136.","Sclater, W. L.",1886,"On a new madreporarian coral of the genus _Stephanotrochus_ from the British seas, with notes on its anatomy.",Proceedings of the Zoological Society of London,1886,,,,128-136.
4425,"Scott, P. J. B. 1984. The corals of Hong Kong. Hong Kong University Press. Hong Kong.","Scott, P. J. B.",1984,The corals of Hong Kong.,,,,Hong Kong University Press.,Hong Kong,
4428,"Semper, C. 1872. Uber Generationswechsel bei Steinkorallen und Ã¼ber das M-Edwards'sche Wachstumgesetz der Polypen. (Zugleich ein Beitrag zur Fauna der Philippinen). Z. Wissensch. Zool. Leipzig: 22: 235-280.","Semper, C.",1872,Uber Generationswechsel bei Steinkorallen und Ã¼ber das M-Edwards'sche Wachstumgesetz der Polypen. (Zugleich ein Beitrag zur Fauna der Philippinen).,Z. Wissensch. Zool. Leipzig,22,,,,235-280.
4429,"Sheppard, C. R. C. 1981. The reef and soft-substrate coral fauna of Chagos, Indian Ocean. Journal of Natural History: 15: 607-621.","Sheppard, C. R. C.",1981,"The reef and soft-substrate coral fauna of Chagos, Indian Ocean.",Journal of Natural History,15,,,,607-621.
4431,"Sheppard, C. R. C. 1987. Coral species of the Indian Ocean and adjacent seas: a synonymised compilation and some regional distribution patterns. Atoll Research Bulletin: 307: 32 pp.","Sheppard, C. R. C.",1987,Coral species of the Indian Ocean and adjacent seas: a synonymised compilation and some regional distribution patterns.,Atoll Research Bulletin,307,,,,32 pp.
4432,"Sheppard, C. R. C. and Salm, R. V. 1988. Reef and coral communities of Oman, with a description of a new coral species (Order Scleractinia, genus _Acanthastrea_). Journal of Natural History: 22: 263-279.","Sheppard, C. R. C. and Salm, R. V.",1988,"Reef and coral communities of Oman, with a description of a new coral species (Order Scleractinia, genus _Acanthastrea_).",Journal of Natural History,22,,,,263-279.
4434,"Sheppard, C. R. C. and Sheppard, A. L. S. 1991. Corals and coral communities of Arabia. Fauna of Saudi Arabia: 12: 1-170.","Sheppard, C. R. C. and Sheppard, A. L. S.",1991,Corals and coral communities of Arabia.,Fauna of Saudi Arabia,12,,,,1-170.
4435,"Shirai, S. 1980. [Ecological encyclopedia of the marine animals of the Ryukyu Islands]. Revised edition. Okinawa Kyoiku Shuppan. Okinawa.","Shirai, S.",1980,[Ecological encyclopedia of the marine animals of the Ryukyu Islands]. Revised edition.,,,,Okinawa Kyoiku Shuppan.,Okinawa,
4436,"Silberfeld, E. 1909. Diagnosen neuer japanischer Antipatharien aus der Sammlung von Herrn Prof Doflein (MÃ¼nchen). Zool. Anzeiger: 34: 760-763.","Silberfeld, E.",1909,Diagnosen neuer japanischer Antipatharien aus der Sammlung von Herrn Prof Doflein (MÃ¼nchen).,Zool. Anzeiger,34,,,,760-763.
4437,"Silberfeld, E. 1909. Japanischer Antipatharien. Abh. Bayer. Ak. Wiss. Math.-Physic. (Suppl.): 7: 1-27.","Silberfeld, E.",1909,Japanischer Antipatharien.,Abh. Bayer. Ak. Wiss. Math.-Physic. (Suppl.),7,,,,1-27.
4439,"Smith, F. G. W. 1971. Atlantic reef corals. Second edition. University of Miami Press.","Smith, F. G. W.",1971,Atlantic reef corals. Second edition.,,,,University of Miami Press.,,
4440,"Soest, R. W. M. van. 1977. A catalogue of the coelenterate type specimens of the zoological museum of Amsterdam III. Antipatharia, Pennatulacea, Stolonifera, Telestacea, Alcyonacea. Beaufortia: 26: 77-97.","Soest, R. W. M. van.",1977,"A catalogue of the coelenterate type specimens of the zoological museum of Amsterdam III. Antipatharia, Pennatulacea, Stolonifera, Telestacea, Alcyonacea.",Beaufortia,26,,,,77-97.
4441,"Soest, R. W. M. van. 1979. A catalogue of the coelenterate type specimens of the zoological museum of Amsterdam. IV. Gorgonacea, Actinaria, Scleractinia. Beaufortia: 29: 81-126.","Soest, R. W. M. van.",1979,"A catalogue of the coelenterate type specimens of the zoological museum of Amsterdam. IV. Gorgonacea, Actinaria, Scleractinia.",Beaufortia,29,,,,81-126.
4442,Song J.-I. 1987. A systematic study on the Korean Anthozoa. 10. Antipatharia (Hexacorallia). Korean Journal of Systematic Zoology: 3: 63-73.,Song J.-I.,1987,A systematic study on the Korean Anthozoa. 10. Antipatharia (Hexacorallia).,Korean Journal of Systematic Zoology,3,,,,63-73.
4444,"Song J.-I. 1994. A systematic study of the Korean Anthozoa. 15: _Dichopsammia granulosa_, new genus and new species (Dendrophylliidae, Scleractinia, Zoantharia). Korean Journal of Zoology: 37: 213-221.",Song J.-I.,1994,"A systematic study of the Korean Anthozoa. 15: _Dichopsammia granulosa_, new genus and new species (Dendrophylliidae, Scleractinia, Zoantharia).",Korean Journal of Zoology,37,,,,213-221.
4445,"Spengler, L. 1781. Beskrivelse over et ganske besynderligt Corall-Produkt, hvilket man, indtil dets Sloegt noermere bestemmes, kunde kalde en Snekke-Madrepore (_Madrepora cochlea_). Nye Saml. Danske Vidensk. Selsk. Skr.: 1: 240-248.","Spengler, L.",1781,"Beskrivelse over et ganske besynderligt Corall-Produkt, hvilket man, indtil dets Sloegt noermere bestemmes, kunde kalde en Snekke-Madrepore (_Madrepora cochlea_).",Nye Saml. Danske Vidensk. Selsk. Skr.,1,,,,240-248.
4446,"Spengler, L. 1799. Beskrivelse over en nye og sieden koral-art, kaldet _Madrepora fimbriata_. Samml. Vid. Selsk. Skt. Copenhagen: 5: 607.","Spengler, L.",1799,"Beskrivelse over en nye og sieden koral-art, kaldet _Madrepora fimbriata_.",Samml. Vid. Selsk. Skt. Copenhagen,5,,,,607
4447,"Squires, D. F. 1958. Stony corals from the vicinity of Bimini, Bahamas, British West Indies. Bulletin of the American Museum of Natural History: 115: 215-262.","Squires, D. F.",1958,"Stony corals from the vicinity of Bimini, Bahamas, British West Indies.",Bulletin of the American Museum of Natural History,115,,,,215-262.
4448,"Squires, D. F. 1959. Results of the Puritan-American Museum of Natural History Expedition to western Mexico. 7. Corals and coral reefs in the Gulf of California. Bulletin of the American Museum of Natural History: 118: 367-432.","Squires, D. F.",1959,Results of the Puritan-American Museum of Natural History Expedition to western Mexico. 7. Corals and coral reefs in the Gulf of California.,Bulletin of the American Museum of Natural History,118,,,,367-432.
4450,"Squires, D. F. 1961. Deep-sea corals collected by the Lamont Doherty Observatory, 2: Scotia Sea corals. American Museum Novitates: 2046: 48 pp.","Squires, D. F.",1961,"Deep-sea corals collected by the Lamont Doherty Observatory, 2: Scotia Sea corals.",American Museum Novitates,,2046,,,48 pp.
4451,"Squires, D. F. 1962. The fauna of the Ross Sea. Part 2. Scleractinian corals. Memoirs of the New Zealand Oceanographic Institute: 19: 28 pp.","Squires, D. F.",1962,The fauna of the Ross Sea. Part 2. Scleractinian corals.,Memoirs of the New Zealand Oceanographic Institute,,19,,,28 pp.
4452,"Squires, D. F. 1964. New stony corals (Scleractinia) from northeastern New Zealand. Records of the Auckland Institute and Museum: 6: 1-9.","Squires, D. F.",1964,New stony corals (Scleractinia) from northeastern New Zealand.,Records of the Auckland Institute and Museum,6,,,,1-9.
4453,"Squires, D. F. 1965. A new record for _Leptopenus_, a rare deep-water coral. Nature: 207: 878-879.","Squires, D. F.",1965,"A new record for _Leptopenus_, a rare deep-water coral.",Nature,207,,,,878-879.
4454,"Squires, D. F. 1966. Port Phillip survey 1957-1963. Scleractinia. Memoirs of the National Museum of Victoria: 27: 167-174.","Squires, D. F.",1966,Port Phillip survey 1957-1963. Scleractinia.,Memoirs of the National Museum of Victoria,27,,,,167-174.
4456,"Squires, D. F. and Keyes, I. W. 1967. The marine fauna of New Zealand: scleractinian corals. New Zealand Dept. Sci. Indust. Res. Bull.: 185: 46 pp.","Squires, D. F. and Keyes, I. W.",1967,The marine fauna of New Zealand: scleractinian corals.,New Zealand Dept. Sci. Indust. Res. Bull.,,185,,,46 pp.
4457,"Squires, D. F. and Ralph, P. M. 1965. A new scleractinian coral of the genus _Flabellum_ from New Zealand, with a new record of _Stephanocyathus_. Proceedings of the Biological Society of Washington: 78: 259-264.","Squires, D. F. and Ralph, P. M.",1965,"A new scleractinian coral of the genus _Flabellum_ from New Zealand, with a new record of _Stephanocyathus_.",Proceedings of the Biological Society of Washington,78,,,,259-264.
4458,"Srithunya, S., Muchacheep, S., Srirattanachai, S. and Harden, V. 1982. Pattern of distribution and correlated parameters of corals in coral reefs at Koa Larn, Chonburi, Thailand (a preliminary report). Proceedings of the Fourth International Coral Reef Symposium: 2: 309-313.","Srithunya, S., Muchacheep, S., Srirattanachai, S. and Harden, V.",1982,"Pattern of distribution and correlated parameters of corals in coral reefs at Koa Larn, Chonburi, Thailand (a preliminary report).",Proceedings of the Fourth International Coral Reef Symposium,2,,,,309-313.
4460,"Stephens, J. 1909. Alcyonarian and Madreporarian corals of the Irish coasts. Ireland, Dept. Agr. Techn., Fish. Branch, Sci. Invest.: 5: 28 pp.","Stephens, J.",1909,Alcyonarian and Madreporarian corals of the Irish coasts.,"Ireland, Dept. Agr. Techn., Fish. Branch, Sci. Invest.",5,,,,28 pp.
4461,"Stewart, C. 1878. On a new coral, _Stylaster stellulatus_; and note on _Tubipora musica_. Journal of the Royal Microscopical Society: 1: 41-44.","Stewart, C.",1878,"On a new coral, _Stylaster stellulatus_; and note on _Tubipora musica_.",Journal of the Royal Microscopical Society,1,,,,41-44.
4463,"Stoddart, D. R. 1984. Coral reefs of the Seychelles and adjacent regions. In D. R. Stoddart (ed.) Biogeography and ecology of the Seychelles Islands. The Hague.","Stoddart, D. R.",1984,Coral reefs of the Seychelles and adjacent regions.,In D. R. Stoddart (ed.) Biogeography and ecology of the Seychelles Islands. ,,,,The Hague,
4464,"Stoddart, D. R. and Pillai, C. S. G. 1973. Coral reefs and reef corals in the Cook Islands, South Pacific. In R. Fraser (ed.) Oceanography of the South Pacific 1972. New Zealand National Commission for UNESCO. Wellington.","Stoddart, D. R. and Pillai, C. S. G.",1973,"Coral reefs and reef corals in the Cook Islands, South Pacific.",In R. Fraser (ed.) Oceanography of the South Pacific 1972. ,,,New Zealand National Commission for UNESCO.,Wellington,475-483
4465,"Stokes, C. and Broderip, W. J. 1828. In W. J. Broderip (Description of _Caryophyllia smithii_ n. sp.). Zoological Journal: 3: 485-486.","Stokes, C. and Broderip, W. J.",1828,In W. J. Broderip (Description of _Caryophyllia smithii_ n. sp.).,Zoological Journal,3,,,,485-486.
4466,"Studer, T. 1878. Ãœbersicht der Steinkorallen aus der Familie Madreporaria aporosa, Eupsammina und Turbinarina, welche auf der Reise S. M.S. Gazelle um die Erde gesammelt wurden. Monatsber. KÃ¶n Preuss. Akad. Wissensch. Berlin: 1877: 625-655.","Studer, T.",1878,"Ãœbersicht der Steinkorallen aus der Familie Madreporaria aporosa, Eupsammina und Turbinarina, welche auf der Reise S. M.S. Gazelle um die Erde gesammelt wurden.",Monatsber. KÃ¶n Preuss. Akad. Wissensch. Berlin,1877,,,,625-655.
4467,"Studer, T. 1881. BeitrÃ¤ge zur Fauna der Steinkorallen von Singapore. Mitt. Naturforsch. Ges. Bern: 1880: 15-53.","Studer, T.",1881,BeitrÃ¤ge zur Fauna der Steinkorallen von Singapore.,Mitt. Naturforsch. Ges. Bern,1880,,,,15-53.
4468,"Studer, T. 1901. Madreporaria von Samoa, den Sandwich-Inseln und Laysan. Zoologische Jahrbuch Abt. Syst. Geogr.: 14: 388-428.","Studer, T.",1901,"Madreporaria von Samoa, den Sandwich-Inseln und Laysan.",Zoologische Jahrbuch Abt. Syst. Geogr.,14,,,,388-428.
4469,"Stutchbury, S. 1833. An account of the mode of growth of young corals of the genus _Fungia_. Transactions of the Linnean Society of London: 16: 493-498.","Stutchbury, S.",1833,An account of the mode of growth of young corals of the genus _Fungia_.,Transactions of the Linnean Society of London,16,,,,493-498.
4471,"Summers, S. L. M. 1910. Antipatharians from the Indian Ocean. Journal of the Royal Microscopical Society: 1910: 273-281.","Summers, S. L. M.",1910,Antipatharians from the Indian Ocean.,Journal of the Royal Microscopical Society,1910,,,,273-281.
4473,"Tenison-Woods, J. E. 1878. On the extratropical corals of Australia. Proceedings of the Linnean Society of New South Wales: 2: 292-341.","Tenison-Woods, J. E.",1878,On the extratropical corals of Australia.,Proceedings of the Linnean Society of New South Wales,2,,,,292-341.
4474,"Tenison-Woods, J. E. 1879. On a new species of _Psammoseris_. Proceedings of the Linnean Society of New South Wales: 3: 8-11.","Tenison-Woods, J. E.",1879,On a new species of _Psammoseris_.,Proceedings of the Linnean Society of New South Wales,3,,,,8-11.
4475,"Tenison-Woods, J. E. 1879. On a new species of _Desmophyllum_ (_D. quinarium_) and a young stage of _Cycloseris sinensis_. Proceedings of the Linnean Society of New South Wales: 3: 17-20.","Tenison-Woods, J. E.",1879,On a new species of _Desmophyllum_ (_D. quinarium_) and a young stage of _Cycloseris sinensis_.,Proceedings of the Linnean Society of New South Wales,3,,,,17-20.
4476,"Tenison-Woods, J. E. 1879. On three new genera and one new species of Madreporaria corals. Proceedings of the Linnean Society of New South Wales: 3: 92-99.","Tenison-Woods, J. E.",1879,On three new genera and one new species of Madreporaria corals.,Proceedings of the Linnean Society of New South Wales,3,,,,92-99.
4478,"Tenison-Woods, J. E. 1879. On some new extratropical corals. Proceedings of the Linnean Society of New South Wales: 3: 131-135.","Tenison-Woods, J. E.",1879,On some new extratropical corals.,Proceedings of the Linnean Society of New South Wales,3,,,,131-135.
4480,"Tenison-Woods, J. E. 1880. On a new species of _Distichopora_. Proceedings of the Linnean Society of New South Wales: 4: 301-303.","Tenison-Woods, J. E.",1880,On a new species of _Distichopora_.,Proceedings of the Linnean Society of New South Wales,4,,,,301-303.
4481,"Tenison-Woods, J. E. 1880. Corals and bryozoa of the Neozoic period in New Zealand. Paleontology of New Zealand .","Tenison-Woods, J. E.",1880,Corals and bryozoa of the Neozoic period in New Zealand.,Paleontology of New Zealand,4,,,,34 pp.
4484,"Tenison-Woods, J. E. 1883. On a new species of _Allopora_. Proceedings of the Linnean Society of New South Wales: 7: 207-208.","Tenison-Woods, J. E.",1883,On a new species of _Allopora_.,Proceedings of the Linnean Society of New South Wales,7,,,,207-208.
4485,"Thiel, M. E. 1928. Madreporaria. BeitrÃ¤ge zur Kenntnis der Meeresfauna Westafrikas: 3: 253-350.","Thiel, M. E.",1928,Madreporaria.,BeitrÃ¤ge zur Kenntnis der Meeresfauna Westafrikas,3,,,,253-350.
4488,"Thiel, M. E. 1940. Ueber einen Fund einer neuen _Astrangia_-art, _Astrangia macrodentata_, n. sp. an der WestkÃ¼ste von Afrika. Rev. Zool. Bot. Af.: 33: 195-200.","Thiel, M. E.",1940,"Ueber einen Fund einer neuen _Astrangia_-art, _Astrangia macrodentata_, n. sp. an der WestkÃ¼ste von Afrika.",Rev. Zool. Bot. Af.,33,,,,195-200.
4489,"Thomson, J. A. 1905. Scotia Collections. Scottish Antarctic Expedition. Report on the Antipatharians. Proceedings of the Royal Physical Society of Edinburgh: 16: 76-79.","Thomson, J. A.",1905,Scotia Collections. Scottish Antarctic Expedition. Report on the Antipatharians.,Proceedings of the Royal Physical Society of Edinburgh,16,,,,76-79.
4490,"Thomson, J. 1907. Note on a large Antipatharian from the Faeroes. Proceedings of the Royal Physical Society of Edinburgh: 17: 188-194.","Thomson, J.",1907,Note on a large Antipatharian from the Faeroes.,Proceedings of the Royal Physical Society of Edinburgh,17,,,,188-194.
4491,"Thomson, J. A. and Simpson, J. J. 1905. Report on the Antipatharia collected by Prof Herdman at Ceylon, 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. Suppl. Rep.: 4: 93-106.","Thomson, J. A. and Simpson, J. J.",1905,"Report on the Antipatharia collected by Prof Herdman at Ceylon, 1902.",Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. Suppl. Rep.,4,,,,93-106.
4493,"Tortora, L. R. and Keith, D. E. 1980. Scleractinian corals of the Swan Islands, Honduras. Caribbean Journal of Science: 16: 65-72.","Tortora, L. R. and Keith, D. E.",1980,"Scleractinian corals of the Swan Islands, Honduras.",Caribbean Journal of Science,16,,,,65-72.
4494,"Totton, A. K. 1923. Coelenterata of the British Antarctic ""Terra Nova"" Expedition. III. Antipatharia and their Cirriped commensals. Brit. Antarctic (Terra Nova) Exped., Nat. Hist. Rep., Zool.: 5: 97-120.","Totton, A. K.",1923,"Coelenterata of the British Antarctic ""Terra Nova"" Expedition. III. Antipatharia and their Cirriped commensals.","Brit. Antarctic (Terra Nova) Exped., Nat. Hist. Rep., Zool.",5,,,,97-120.
4496,"Tribble, G. W. and Randall, R. H. 1986. A description of the high-latitude shallow water coral communities of Miyake-jima, Japan. Coral Reefs: 4: 151-159.","Tribble, G. W. and Randall, R. H.",1986,"A description of the high-latitude shallow water coral communities of Miyake-jima, Japan.",Coral Reefs,4,,,,151-159.
4498,"Umbgrove, J. H. F. 1939. Madreporaria from the Bay of Batavia. Zoologische Mededelingen: 22: 1-64.","Umbgrove, J. H. F.",1939,Madreporaria from the Bay of Batavia.,Zoologische Mededelingen,22,,,,1-64.
4499,"Umbgrove, J. H. F. 1940. Madreporaria from the Togian Reefs (Gulf of Tomini, North-Celebes). Zooologische Mededelingen: 22: 265-310.","Umbgrove, J. H. F.",1940,"Madreporaria from the Togian Reefs (Gulf of Tomini, North-Celebes).",Zooologische Mededelingen,22,,,,265-310.
4501,"UNESCO. 1985. Coral taxonomy. Results and recommendations of a regional UNESCO (COMAR)/UNEP workshop with advance training. Phuket Marine Biological Centre, Thailand, 10-26 February 1984. UNESCO Reports in Marine Science: 33: 42 pp.",UNESCO.,1985,"Coral taxonomy. Results and recommendations of a regional UNESCO (COMAR)/UNEP workshop with advance training. Phuket Marine Biological Centre, Thailand, 10-26 February 1984.",UNESCO Reports in Marine Science,33,,,,42 pp.
4502,"Vaughan, T. W. 1900. A new fossil species of _Caryophyllia_ from California, and a new genus and species of Turbinolid coral from Japan. Proceedings of the United States National Museum: 22: 199-203.","Vaughan, T. W.",1900,"A new fossil species of _Caryophyllia_ from California, and a new genus and species of Turbinolid coral from Japan.",Proceedings of the United States National Museum,22,1194,,,199-203.
4503,"Vaughan, T. W. 1901. The stony corals of the Porto Rican waters. Bulletin of the United States Fish Commission: 20: 291-318.","Vaughan, T. W.",1901,The stony corals of the Porto Rican waters.,Bulletin of the United States Fish Commission,20,2,,,291-318.
4505,"Vaughan, T. W. 1906. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission steamer `Albatross' from October, 1904, to March, 1905, Lieut. Commander L. M. Garrett, U.S.N., commanding. Bulletin of the Museum of Comparative Zoology: 50: 61-72.","Vaughan, T. W.",1906,"Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission steamer `Albatross' from October, 1904, to March, 1905, Lieut. Commander L. M. Garrett, U.S.N., commanding.",Bulletin of the Museum of Comparative Zoology,50,3,,,61-72.
4506,"Vaughan, T. W. 1906. Three new Fungiae, with a description of a specimen of _Fungia granulosa_ Klunzinger and a note on a specimen of _Fungia concinna_ Verrill. Proceedings of the United States National Museum: 30: 827-832.","Vaughan, T. W.",1906,"Three new Fungiae, with a description of a specimen of _Fungia granulosa_ Klunzinger and a note on a specimen of _Fungia concinna_ Verrill.",Proceedings of the United States National Museum,30,1473,,,827-832.
4507,"Vaughan, T. W. 1906. A new species of _Coenocyathus_ from California and Brazilian astrangid corals. Proceedings of the United States National Museum: 30: 847-850.","Vaughan, T. W.",1906,A new species of _Coenocyathus_ from California and Brazilian astrangid corals.,Proceedings of the United States National Museum,30,1473,,,847-850.
4508,"Vaughan, T. W. 1907. Recent Madreporaria of the Hawaiian Islands and Laysan. Bulletin of the United States National Museum: 59: 427 pp.","Vaughan, T. W.",1907,Recent Madreporaria of the Hawaiian Islands and Laysan.,Bulletin of the United States National Museum,59,9,,,427 pp.
4509,"Vaughan, T. W. 1907. Some madreporarian corals from French Somaliland, East Africa, collected by Dr Ch. Gravier. Proceedings of the United States National Museum: 32: 249-266.","Vaughan, T. W.",1907,"Some madreporarian corals from French Somaliland, East Africa, collected by Dr Ch. Gravier.",Proceedings of the United States National Museum,32,,,,249-266.
4511,"Vaughan, T. W. 1918. Some shoal-water corals from the Murray Island (Australia), Cocos-Keeling Islands, and Fanning Island. Publications of the Carnegie Institute of Washington (Papers from the Department of Marine Biology, 9): 213: 49-234.","Vaughan, T. W.",1918,"Some shoal-water corals from the Murray Island (Australia), Cocos-Keeling Islands, and Fanning Island.","Publications of the Carnegie Institute of Washington (Papers from the Department of Marine Biology, 9)",,213,,,49-234.
4512,"Vaughan, T. W. 1919. Fossil corals from Central America, Cuba, and Porto Rico, with an account of of the American Tertiary, Pleistocene, and Recent coral reefs. Bulletin of the United States National Museum: 103: 189-524.","Vaughan, T. W.",1919,"Fossil corals from Central America, Cuba, and Porto Rico, with an account of of the American Tertiary, Pleistocene, and Recent coral reefs.",Bulletin of the United States National Museum,103,9,,,189-524.
4513,"Vaughan, T. W. and Wells, J. W. 1943. Revision of the suborders, families and genera of Scleractinia. Special Papers of the Geological Society of America: 44: 363 pp.","Vaughan, T. W. and Wells, J. W.",1943,"Revision of the suborders, families and genera of Scleractinia.",Special Papers of the Geological Society of America,,44,,,363 pp.
4514,"Verheij, E. and Best, M. B. 1987. Notes on the genus _Polycyathus_ Duncan, 1876 and a description of three new scleractinian corals from the Indo-Pacific. Zoologische Mededelingen: 61: 147-154.","Verheij, E. and Best, M. B.",1987,"Notes on the genus _Polycyathus_ Duncan, 1876 and a description of three new scleractinian corals from the Indo-Pacific.",Zoologische Mededelingen,61,,,,147-154.
4516,"Veron, J. E. N. 1985. New Scleractinia from Australian coral reefs. Records of the Western Australian Museum: 12: 147-183.","Veron, J. E. N.",1985,New Scleractinia from Australian coral reefs.,Records of the Western Australian Museum,12,,,,147-183.
4517,"Veron, J. E. N. 1986. Corals of Australia and the Indo-Pacific. Angus and Robertson. North Ryde.","Veron, J. E. N.",1986,Corals of Australia and the Indo-Pacific.,,,,Angus and Robertson.,North Ryde,
4518,"Veron, J. E. N. 1990. Checklist of the hermatypic corals of Vanuatu. Pacific Science: 44: 51-70.","Veron, J. E. N.",1990,Checklist of the hermatypic corals of Vanuatu.,Pacific Science,44,,,,51-70.
4519,"Veron, J. E. N. 1990. Re-examination of the reef corals of Cocos (Keeling) Atoll. Records of the Western Australian Museum: 14: 553-581.","Veron, J. E. N.",1990,Re-examination of the reef corals of Cocos (Keeling) Atoll.,Records of the Western Australian Museum,14,,,,553-581.
4520,"Veron, J. E. N. 1990. New Scleractinia from Japan and other Indo-West Pacific countries. Galaxea: 9: 95-173.","Veron, J. E. N.",1990,New Scleractinia from Japan and other Indo-West Pacific countries.,Galaxea,9,,,,95-173.
4521,"Veron, J. E. N. 1992. Hermatypic corals of Japan. Australian Institute of Marine Science, Monograph: 9: 234 pp.","Veron, J. E. N.",1992,Hermatypic corals of Japan.,"Australian Institute of Marine Science, Monograph",9,,,,234 pp.
4523,"Veron, J. E. N. and Hodgson, G. 1989. Annotated checklist of the hermatypic corals of the Philippines. Pacific Science: 43: 234-287.","Veron, J. E. N. and Hodgson, G.",1989,Annotated checklist of the hermatypic corals of the Philippines.,Pacific Science,43,,,,234-287.
4524,"Veron, J. E. N. and Kelley, R. 1988. Species stability in reef corals of Papua New Guinea and the Indo-Pacific. Assoc. Australasian Palaeontologists Mem.: 6: 1-69.","Veron, J. E. N. and Kelley, R.",1988,Species stability in reef corals of Papua New Guinea and the Indo-Pacific.,Assoc. Australasian Palaeontologists Mem.,6,,,,1-69.
4525,"Veron, J. E. N. and Marsh, L. M. 1988. Hermatypic corals of western Australia. Records and annotated species list. Records of the Western Australian Museum, Supplement: 29: 1-136.","Veron, J. E. N. and Marsh, L. M.",1988,Hermatypic corals of western Australia. Records and annotated species list.,"Records of the Western Australian Museum, Supplement",29,,,,1-136.
4526,"Veron, J. E. N. and Pichon, M. 1976. Scleractinia of eastern Australia, I. Families Thamnasteriidae, Astrocoeniidae, Pocilloporidae. Australian Institute of Marine Science, Monograph Series. 1: 1-86","Veron, J. E. N. and Pichon, M.",1976,"Scleractinia of eastern Australia, I. Families Thamnasteriidae, Astrocoeniidae, Pocilloporidae.",,1,,"Australian Institute of Marine Science, Monograph Series.",,1-86.
4527,"Veron, J. E. N. and Pichon, M. 1980. Scleractinia of eastern Australia, III. Families Agariciidae, Siderastreidae, Fungiidae, Oculinidae, Merulinidae, Mussidae, Pectiniidae, Caryophylliidae, Dendrophylliidae. Australian Institute of Marine Science, Monograph Series: 4: 422 pp.","Veron, J. E. N. and Pichon, M.",1980,"Scleractinia of eastern Australia, III. Families Agariciidae, Siderastreidae, Fungiidae, Oculinidae, Merulinidae, Mussidae, Pectiniidae, Caryophylliidae, Dendrophylliidae.","Australian Institute of Marine Science, Monograph Series",4,,,,422 pp.
4528,"Veron, J. E. N. and Pichon, M. 1982. Scleractinia of eastern Australia, IV. Family Poritidae. Australian Institute of Marine Science, Monograph Series. 5: 1-159","Veron, J. E. N. and Pichon, M.",1982,"Scleractinia of eastern Australia, IV. Family Poritidae.",,5,,"Australian Institute of Marine Science, Monograph Series.",,1-159.
4529,"Veron, J. E. N., Pichon, M. and Wijsman-Best, M. 1977. Scleractinia of eastern Australia, II. Families Faviidae, Trachyphylliidae. Australian Institute of Marine Science, Monograph Series. 3: 29-60","Veron, J. E. N., Pichon, M. and Wijsman-Best, M.",1977,"Scleractinia of eastern Australia, II. Families Faviidae, Trachyphylliidae.",,3,,"Australian Institute of Marine Science, Monograph Series.",,1-233.
4530,"Veron, J. E. N. and Wallace, C. 1984. Scleractinia of eastern Australia, V. Family Acroporidae. Australian Institute of Marine Science, Monograph Series. 6: 1-485","Veron, J. E. N. and Wallace, C.",1984,"Scleractinia of eastern Australia, V. Family Acroporidae.",,6,,"Australian Institute of Marine Science, Monograph Series.",,1-485.
4531,"Verrill, A. E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations. Bulletin of the Museum of Comparative Zoology: 1: 29-60.","Verrill, A. E.",1864,"List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.",Bulletin of the Museum of Comparative Zoology,1,3,,,29-60.
4532,"Verrill, A. E. 1866. On the polyps and corals of Panama, with descriptions of new species. Proceedings of the Boston Society of Natural History: 10: 323-333.","Verrill, A. E.",1866,"On the polyps and corals of Panama, with descriptions of new species.",Proceedings of the Boston Society of Natural History,10,,,,323-333.
4533,"Verrill, A. E. 1868. Notes on the Radiata in the Museum of Yale College, with descriptions of new genera and species, 4. Notice of the corals and echinoderms collected by Prof. C. F. Hartt, at the Abrolhos Reefs, Province of Bahia, Brazil, 1867. Transansactions of the Connecticut Academy of Arts and Sciences: 1: 351-371.","Verrill, A. E.",1868,"Notes on the Radiata in the Museum of Yale College, with descriptions of new genera and species, 4. Notice of the corals and echinoderms collected by Prof. C. F. Hartt, at the Abrolhos Reefs, Province of Bahia, Brazil, 1867.",Transansactions of the Connecticut Academy of Arts and Sciences,1,,,,351-371.
4534,"Verrill, A. E. 1869. On some new and imperfectly known echinoderms and corals. Proceedings of the Boston Society of Natural History: 12: 381-396.","Verrill, A. E.",1869,On some new and imperfectly known echinoderms and corals.,Proceedings of the Boston Society of Natural History,12,,,,381-396.
4535,"Verrill, A. E. 1869. Notes on Radiata. Review of the corals and polyps of the west coast of America. Transactions of the Connecticut Academy of Arts and Sciences: 1: 377-502.","Verrill, A. E.",1869,Notes on Radiata. Review of the corals and polyps of the west coast of America.,Transactions of the Connecticut Academy of Arts and Sciences,1,,,,377-502.
